"spotify_track_uri","ts","platform","ms_played","track_name","artist_name","album_name","reason_start","reason_end","shuffle","skipped"
"7IgBLFklu75pp8Y1vphChS",2024-09-08 19:52:12,"android",197704,"The Crunge - Remaster","Led Zeppelin","Houses of the Holy","trackdone","trackdone",TRUE,FALSE
"65PE3GVXjkiQOTM7V7NbfY",2024-09-08 19:52:16,"android",1522,"The Only One","The Black Keys","Brothers","fwdbtn","fwdbtn",TRUE,TRUE
"1gFNm7cXfG1vSMcxPpSxec",2024-09-08 19:52:18,"android",1267,"Ob-La-Di, Ob-La-Da - Remastered 2009","The Beatles","The Beatles","fwdbtn","fwdbtn",TRUE,TRUE
"3EJgmtW7zLsXqSEqwxqE86",2024-09-08 19:52:21,"android",1877,"Run Me Down","The Black Keys","The Big Come Up","fwdbtn","fwdbtn",TRUE,TRUE
"3K10pmwoFZt5N6ESWvDQkv",2024-09-08 19:52:23,"android",1641,"Gates of Eden","Bob Dylan","Bringing It All Back Home","fwdbtn","fwdbtn",TRUE,TRUE
"2bItf9pag16H6HtjLOqzSS",2024-09-08 20:02:35,"android",134573,"I Walk the Line - Live at San Quentin State Prison, San Quentin, CA - February 1969","Johnny Cash","At San Quentin","trackdone","trackdone",TRUE,FALSE
"60OdLDvZpHe4kVDYwNtYh9",2024-09-08 20:05:53,"android",1885,"Sweet Black Angel","The Rolling Stones","Exile On Main Street","fwdbtn","fwdbtn",TRUE,TRUE
"7K6xMPtAjTuLPNlJMLf5bS",2024-09-09 05:41:22,"android",151447,"Another Brick in the Wall, Pt. 1","Pink Floyd","The Wall","trackdone","logout",TRUE,FALSE
"7K6xMPtAjTuLPNlJMLf5bS",2024-09-09 20:06:03,"android",41195,"Another Brick in the Wall, Pt. 1","Pink Floyd","The Wall","appload","trackdone",TRUE,FALSE
"4tj0T53jJzNpk5f5AByEQR",2024-09-09 20:09:37,"android",213373,"Hangin' 'Round","Lou Reed","Transformer","trackdone","trackdone",TRUE,FALSE
"6k5W7fsr5cKVmyjCZnzk2H",2024-09-11 02:42:45,"android",144293,"Teddy Boy - Remastered 2011","Paul McCartney","McCartney","trackdone","trackdone",TRUE,FALSE
"2pAD0PKMUMtxlMvz33tYzB",2024-09-11 03:56:54,"android",150651,"Is This It","The Strokes","Is This It","trackdone","trackdone",TRUE,FALSE
"5EzvwjFwdP5Kfl5AZAemzu",2024-09-11 03:59:23,"android",148786,"I Need You - Remastered 2009","The Beatles","Help!","trackdone","trackdone",TRUE,FALSE
"5LSss5LIF1zQKKZJ29ZYbS",2024-09-11 04:14:13,"android",158613,"That Would Be Something - Remastered 2011","Paul McCartney","McCartney","trackdone","trackdone",TRUE,FALSE
"3BQHpFgAp4l80e1XslIjNI",2024-09-11 04:40:13,"android",125666,"Yesterday - Remastered 2009","The Beatles","Help!","trackdone","trackdone",TRUE,FALSE
"0HLWvLKQWpFdPhgk6ym58n",2024-09-11 04:43:09,"android",175480,"Who Says","John Mayer","Battle Studies","trackdone","trackdone",TRUE,FALSE
"3Umg8CDhO8dOSj7yBTInYb",2024-09-11 04:55:14,"android",304666,"Within You Without You - Remastered 2009","The Beatles","Sgt. Pepper's Lonely Hearts Club Band","trackdone","trackdone",TRUE,FALSE
"3jmqb9d6QW8hQHxAgI5u2X",2024-09-11 04:59:05,"android",230346,"The Ballad Of Michael Valentine","The Killers","Sawdust","trackdone","trackdone",TRUE,FALSE
"2fuYa3Lx06QQJAm0MjztKr",2024-09-11 05:23:38,"android",255083,"Let Down","Radiohead","OK Computer","trackdone","logout",TRUE,FALSE
"2fuYa3Lx06QQJAm0MjztKr",2024-09-11 21:07:05,"android",44494,"Let Down","Radiohead","OK Computer","appload","trackdone",TRUE,FALSE
"0vFOzaXqZHahrZp6enQwQb",2024-09-11 21:13:28,"android",382834,"Money","Pink Floyd","The Dark Side of the Moon","trackdone","trackdone",TRUE,FALSE
"7hMhO4oenpVkVaM5bNkEbz",2024-09-11 21:16:44,"android",194680,"When the Ship Comes In","Bob Dylan","The Times They Are A-Changin'","trackdone","trackdone",TRUE,FALSE
"7tBAxQ6hD4mhr1sYQhwWDP",2024-09-11 21:18:59,"android",135440,"We Can Work It Out - Remastered 2009","The Beatles","Past Masters","trackdone","trackdone",TRUE,FALSE
"7y1hMqXNa0dKQLZH7CKbUG",2024-09-12 00:01:22,"android",1882,"Don't Bother Me - Remastered 2009","The Beatles","With The Beatles","fwdbtn","fwdbtn",TRUE,TRUE
"5jH6P7e6RUGZnFGTeq3pUe",2024-09-12 00:08:19,"android",211200,"For the Love of Money","The Black Keys","Dropout Boogie","trackdone","trackdone",TRUE,FALSE
"7gMOe0gXYcELUoVugfMmHP",2024-09-12 00:20:56,"android",253200,"You May Be Right","Billy Joel","Glass Houses","trackdone","trackdone",TRUE,FALSE
"5imShWWzwqfAJ9gXFpGAQh",2024-09-12 00:30:20,"android",201173,"Waiting On the World to Change","John Mayer","Continuum","trackdone","trackdone",TRUE,FALSE
"3VbGCXWRiouAq8VyMYN2MI",2024-09-12 00:49:13,"android",141693,"Love Me Do - Remastered 2009","The Beatles","Please Please Me","trackdone","trackdone",TRUE,FALSE
"63OQupATfueTdZMWTxW03A",2024-09-12 00:53:37,"android",264066,"Karma Police","Radiohead","OK Computer","trackdone","trackdone",TRUE,FALSE
"1EYzr2S8PJmqUsRMkX3cSP",2024-09-12 00:57:16,"android",218000,"I Found Out - Remastered 2010","John Lennon","Plastic Ono Band","trackdone","trackdone",TRUE,FALSE
"2vLPGv0TAzbY68zYBbRCD3",2024-09-12 01:04:56,"android",197533,"I've Been Everywhere","Johnny Cash","American II: Unchained","trackdone","trackdone",TRUE,FALSE
"64UioB4Nmwgn2f4cbIpAkl",2024-09-12 01:15:28,"android",176440,"It's Still Rock and Roll to Me","Billy Joel","Glass Houses","trackdone","trackdone",TRUE,FALSE
"7AtsEX4pJqmAaIajlMwaPU",2024-09-12 01:21:25,"android",355733,"Neon - Live at the Nokia Theatre, Los Angeles, CA - December 2007","John Mayer","Where the Light Is: John Mayer Live In Los Angeles","trackdone","trackdone",TRUE,FALSE
"1lNgVbVhytRKmYNneZ01pG",2024-09-12 01:29:23,"android",344800,"Flesh And Bone - Jacques Lu Cont Remix","The Killers","Battle Born - Deluxe Edition","trackdone","trackdone",TRUE,FALSE
"5ovYFa8Em47SgPmhBlZb5N",2024-09-12 01:31:57,"android",153893,"I'm Down - Remastered 2009","The Beatles","Past Masters","trackdone","trackdone",TRUE,FALSE
"6caCfb9Hg5NlUfXg9nRSnm",2024-09-12 01:42:57,"android",454520,"The Journey to the Grey Havens (feat. Sir James Galway)","Howard Shore","The Lord of the Rings - The Return of the King - The Complete Recordings","trackdone","trackdone",TRUE,FALSE
"6p6E3pMc9moSp5kV3BLN0y",2024-09-12 01:46:32,"android",214382,"The Long And Winding Road - Naked Version / Remastered 2013","The Beatles","Let It Be... Naked","trackdone","trackdone",TRUE,FALSE
"22OTrlQy1sXdtdo1VgDUZb",2024-09-12 01:53:30,"android",172626,"I Just Want To See His Face","The Rolling Stones","Exile On Main Street","trackdone","trackdone",TRUE,FALSE
"1rxD34LAtkafrMUHqHIV76",2024-09-12 01:57:50,"android",259741,"Bring It on Home - Remaster","Led Zeppelin","Led Zeppelin II","trackdone","trackdone",TRUE,FALSE
"4joiWvli4qJVEW6qZV2i2J",2024-09-12 02:23:02,"android",127853,"All My Loving - Remastered 2009","The Beatles","With The Beatles","trackdone","trackdone",TRUE,FALSE
"2TjdnqlpwOjhijHCwHCP2d",2024-09-12 02:27:46,"android",283872,"The Great Gig in the Sky","Pink Floyd","The Dark Side of the Moon","trackdone","trackdone",TRUE,FALSE
"6IBn2H6Axqg4mc4PZW6jRz",2024-09-12 02:32:11,"android",264630,"Black Country Woman - Remaster","Led Zeppelin","Physical Graffiti","trackdone","trackdone",TRUE,FALSE
"0bhCGRZvzfAzm0z1c7M3jQ",2024-09-12 02:34:39,"android",147586,"From Here On Out","The Killers","Battle Born","trackdone","trackdone",TRUE,FALSE
"1lIcdDpGlc2mO2LYA0f5KM",2024-09-12 02:52:38,"android",738080,"The Fellowship Reunited (feat. Sir James Galway, Viggo Mortensen and Renée Fleming)","Howard Shore","The Lord of the Rings - The Return of the King - The Complete Recordings","trackdone","trackdone",TRUE,FALSE
"2O3l4X1yTua8oMMCtazkyo",2024-09-12 02:54:29,"android",110826,"The Happiest Days of Our Lives","Pink Floyd","The Wall","trackdone","trackdone",TRUE,FALSE
"28q8XYvQtuRtTnkZoKBTB1",2024-09-12 02:59:51,"android",114746,"The Wall - Live at Folsom State Prison, Folsom, CA - January 1968","Johnny Cash","At Folsom Prison","trackdone","trackdone",TRUE,FALSE
"6PJ8FF6UR8FZXfEvpHkIVN",2024-09-12 03:04:32,"android",280533,"How Would You Feel (Paean)","Ed Sheeran","÷","trackdone","trackdone",TRUE,FALSE
"7xrODhgXFNVsRtKoyt5rJo",2024-09-12 03:23:55,"android",183253,"Cocaine Blues - Live at Folsom State Prison, Folsom, CA - January 1968","Johnny Cash","At Folsom Prison","trackdone","trackdone",TRUE,FALSE
"4f0xBbWvKWmuB17yebh24a",2024-09-12 03:27:34,"android",219226,"Til the Right One Comes","John Mayer","Sob Rock","trackdone","trackdone",TRUE,FALSE
"6Vecwo7AHst9V2CE3kmwr0",2024-09-12 03:54:53,"android",231466,"No Such Thing","John Mayer","Room For Squares","trackdone","trackdone",TRUE,FALSE
"37JISltgxizbDAyNEEqkTY",2024-09-12 04:02:04,"android",259200,"Planet Telex","Radiohead","The Bends","trackdone","trackdone",TRUE,FALSE
"49C6EGQhCUSgyADHYvJ7ez",2024-09-12 04:14:35,"android",159300,"Living Loving Maid (She's Just a Woman) - Remaster","Led Zeppelin","Led Zeppelin II","trackdone","trackdone",TRUE,FALSE
"2kRFrWaLWiKq48YYVdGcm8",2024-09-12 05:01:26,"android",251426,"Everything In Its Right Place","Radiohead","Kid A","trackdone","trackdone",TRUE,FALSE
"4G8j2QR2yq04sHeIsIljoJ",2024-09-12 05:09:00,"android",217218,"The Go Getter","The Black Keys","Brothers","trackdone","trackdone",TRUE,FALSE
"4yVixayMpxm2MUGOePA192",2024-09-12 05:16:46,"android",221626,"Modern Girls & Old Fashion Men","The Strokes","Modern Girls & Old Fashion Men","trackdone","trackdone",TRUE,FALSE
"2lq81FsCIMHXxONi1cTx71",2024-09-12 05:23:48,"android",164102,"One After 909 - Naked Version / Remastered 2013","The Beatles","Let It Be... Naked","trackdone","trackdone",TRUE,FALSE
"0ePDsEDDIPZNpbwRUEXKoX",2024-09-12 05:45:20,"android",385266,"Talkin' World War III Blues","Bob Dylan","The Freewheelin' Bob Dylan","trackdone","trackdone",TRUE,FALSE
"2rOIwGrq4i6D4Lh3CsmdN0",2024-09-12 05:49:01,"android",221160,"The Gun","Lou Reed","The Blue Mask","trackdone","trackdone",TRUE,FALSE
"4Qw41GUmS4rF7GR3am9Rt6",2024-09-12 05:59:30,"android",236706,"Leave a Tender Moment Alone","Billy Joel","An Innocent Man","trackdone","trackdone",TRUE,FALSE
"4dnwtykvirYJPQOL0OgL6B",2024-09-12 06:02:42,"android",192306,"Badge And Gun","John Mayer","Paradise Valley","trackdone","trackdone",TRUE,FALSE
"6Vcwr9tb3ZLO63F8DL8cqu",2024-09-12 06:34:23,"android",341626,"Tangled up in Blue","Bob Dylan","Blood On The Tracks","trackdone","trackdone",TRUE,FALSE
"1M0J45ZSv6qNaBSbGCIcGV",2024-09-12 06:44:57,"android",236735,"Come Dancing","The Kinks","State of Confusion","trackdone","trackdone",TRUE,FALSE
"1GEOSS415bZVHNuXWlCT6b",2024-09-12 06:57:55,"android",334893,"Mother","Pink Floyd","The Wall","trackdone","trackdone",TRUE,FALSE
"6flXEGuz9BVk7tuBPmwcGw",2024-09-12 22:32:45,"android",284706,"Pressure Machine - Abridged","The Killers","Pressure Machine","trackdone","trackdone",TRUE,FALSE
"2ZTHcoY4zAaNe0D0gHjGZt",2024-09-12 23:34:56,"android",2535,"She Said, She Said","The Black Keys","The Big Come Up","fwdbtn","fwdbtn",TRUE,TRUE
"6UCFZ9ZOFRxK8oak7MdPZu",2024-09-12 23:34:58,"android",1826,"Her Majesty - Remastered 2009","The Beatles","Abbey Road","fwdbtn","fwdbtn",TRUE,TRUE
"1G4s7WkhgmdQvYaGCHjw1G",2024-09-12 23:36:49,"android",111773,"Theme from ""The Search for Everything""","John Mayer","The Search for Everything","fwdbtn","trackdone",TRUE,FALSE
"2BMqay80iBzZTa608Y1eG1",2024-09-12 23:39:15,"android",145586,"I Me Mine - Remastered 2009","The Beatles","Let It Be","trackdone","trackdone",TRUE,FALSE
"42dbDZX9bsEGqMZWYmnR7J",2024-09-13 02:54:06,"android",1617,"Perfectly Lonely","John Mayer","Battle Studies","fwdbtn","fwdbtn",TRUE,TRUE
"1WQFOwtI6EfsvRz7wcDbQm",2024-09-13 02:54:09,"android",3558,"Gold","Imagine Dragons","Smoke + Mirrors","fwdbtn","fwdbtn",TRUE,TRUE
"7wMaLtWGYFmzWdKNi5daj5",2024-09-13 03:01:36,"android",219093,"Walk and Talk It","Lou Reed","Lou Reed","trackdone","trackdone",TRUE,FALSE
"5SUlhldQJtOhUr2GzH5RI7",2024-09-13 03:09:52,"android",163693,"Nowhere Man - Remastered 2009","The Beatles","Rubber Soul","trackdone","trackdone",TRUE,FALSE
"4uhJps8XVlPZbdI5ZArAUO",2024-09-13 03:12:24,"android",152106,"You Gotta Move - 2009 Mix","The Rolling Stones","Sticky Fingers","trackdone","trackdone",TRUE,FALSE
"7Ho3T7ERfooiAfvODaMQ2N",2024-09-13 03:14:56,"android",151280,"Rock And Roll Music - Remastered 2009","The Beatles","Beatles For Sale - Remastered","trackdone","trackdone",TRUE,FALSE
"0gd50I2gKioJ59C827EdAY",2024-09-13 04:15:38,"android",32795,"I'm Happy Just To Dance With You - Remastered 2009","The Beatles","A Hard Day's Night","trackdone","logout",TRUE,FALSE
"0gd50I2gKioJ59C827EdAY",2024-09-13 04:46:03,"android",1434,"I'm Happy Just To Dance With You - Remastered 2009","The Beatles","A Hard Day's Night","appload","fwdbtn",TRUE,TRUE
"0SMM9gTpeJqaOE9iUwH3F8",2024-09-13 06:54:23,"android",53316,"Ride Into the Sun","Lou Reed","Lou Reed","trackdone","fwdbtn",TRUE,TRUE
"6g4vHtdGqD5eEgpf7nKISk",2024-09-13 06:57:59,"android",177360,"Don't Ask Me Why","Billy Joel","Glass Houses","fwdbtn","trackdone",TRUE,FALSE
"64MmobYNviePoiaINMrbMn",2024-09-13 07:11:33,"android",11470,"Shots","Imagine Dragons","Smoke + Mirrors","trackdone","logout",TRUE,FALSE
"64MmobYNviePoiaINMrbMn",2024-09-14 04:43:26,"android",3176,"Shots","Imagine Dragons","Smoke + Mirrors","appload","logout",TRUE,FALSE
"64MmobYNviePoiaINMrbMn",2024-09-14 19:55:06,"android",219921,"Shots","Imagine Dragons","Smoke + Mirrors","remote","trackdone",TRUE,FALSE
"4IYEJEpx1OvE4iKjQCiNcI",2024-09-14 19:55:19,"android",11346,"Going Down","Lou Reed","Lou Reed","trackdone","fwdbtn",TRUE,TRUE
"4cQIbDqCZrHknxlDUjRHZ0",2024-09-14 21:17:11,"android",100487,"Supersoaker","Kings of Leon","Mechanical Bull (Expanded Edition)","trackdone","logout",TRUE,FALSE
"4cQIbDqCZrHknxlDUjRHZ0",2024-09-14 22:56:27,"android",130796,"Supersoaker","Kings of Leon","Mechanical Bull (Expanded Edition)","appload","trackdone",TRUE,FALSE
"2RttW7RAu5nOAfq6YFvApB",2024-09-14 23:03:47,"android",207520,"Happier","Ed Sheeran","÷","trackdone","trackdone",TRUE,FALSE
"41sMIRH4WBcDKIDw8RJUlc",2024-09-14 23:59:42,"android",158573,"Countdown","The Black Keys","The Big Come Up","trackerror","trackdone",TRUE,FALSE
"2foU3yN5SE5IUasPTs91YV",2024-09-15 00:40:18,"android",38451,"Out Of My Mind","The Killers","Wonderful Wonderful","trackdone","logout",TRUE,FALSE
"2foU3yN5SE5IUasPTs91YV",2024-09-15 01:05:03,"android",186237,"Out Of My Mind","The Killers","Wonderful Wonderful","appload","trackdone",TRUE,FALSE
"1Tu5fpEjGl78R4mA6pQ7Tk",2024-09-15 01:08:44,"android",219946,"I Don't Care (with Justin Bieber)","Ed Sheeran","No.6 Collaborations Project","trackdone","trackdone",TRUE,FALSE
"74z9AsqO74WCnX3BlvbGAL",2024-09-15 23:05:34,"android",213026,"Obviously Five Believers","Bob Dylan","Blonde On Blonde","trackdone","trackdone",TRUE,FALSE
"5SwgE4wA0P7f6AEz2UQMB2",2024-09-15 23:10:36,"android",94667,"Uncle Albert / Admiral Halsey - Medley / 2012 Remaster","Paul McCartney","Ram","trackdone","endplay",TRUE,TRUE
"5SwgE4wA0P7f6AEz2UQMB2",2024-09-16 00:09:07,"android",201268,"Uncle Albert / Admiral Halsey - Medley / 2012 Remaster","Paul McCartney","Ram","appload","trackdone",TRUE,FALSE
"0JC3C0VyfdXOWGvs49D0S6",2024-09-16 01:03:42,"android",87617,"There Is No Time","Lou Reed","New York","trackdone","fwdbtn",TRUE,TRUE
"5dpRJkvY8oWMQmQbEQTXhO",2024-09-16 01:03:46,"android",3804,"For You Blue - Remastered 2009","The Beatles","Let It Be","fwdbtn","fwdbtn",TRUE,TRUE
"19bzCjckArU2NZs9Ue3Dc2",2024-09-16 01:04:17,"android",2997,"Hunt You Down/Naked/C-Link","Paul McCartney","Egypt Station","fwdbtn","fwdbtn",TRUE,TRUE
"6W35n1UlkvqhfMZstB4BXs",2024-09-16 01:09:19,"android",2350,"Being For The Benefit Of Mr. Kite! - Remastered 2009","The Beatles","Sgt. Pepper's Lonely Hearts Club Band","fwdbtn","fwdbtn",TRUE,TRUE
"50xwQXPtfNZFKFeZ0XePWc",2024-09-16 01:09:21,"android",2137,"Yellow Submarine - Remastered 2009","The Beatles","Revolver","fwdbtn","fwdbtn",TRUE,TRUE
"50xwQXPtfNZFKFeZ0XePWc",2024-09-16 01:12:01,"android",158880,"Yellow Submarine - Remastered 2009","The Beatles","Revolver","backbtn","trackdone",TRUE,FALSE
"4zkVFDUVmZpib8E1z4c4Sa",2024-09-17 17:22:48,"android",115293,"Junk - Remastered 2011","Paul McCartney","McCartney","clickrow","trackdone",TRUE,FALSE
"7DUTYJGWHalTp97kFDmU64",2024-09-17 17:27:51,"android",302218,"Dominoes","Paul McCartney","Egypt Station","trackdone","trackdone",TRUE,FALSE
"7kipZd4tWx6Mu8kBgB2Z2r",2024-09-17 17:36:29,"android",252773,"God - Remastered 2010","John Lennon","Plastic Ono Band","trackdone","trackdone",TRUE,FALSE
"4D40ZlFAWsvX7lua1Kablh",2024-09-17 17:44:26,"android",248360,"Jet - 2010 Remaster","Paul McCartney","Band On The Run","trackdone","trackdone",TRUE,FALSE
"7zE7VClzAEYa9nUDC950pT",2024-09-17 17:47:00,"android",153413,"Every Night - Remastered 2011","Paul McCartney","McCartney","trackdone","trackdone",TRUE,FALSE
"0yFwE99GFtFLJmNiLvB9KX",2024-09-17 17:50:22,"android",202146,"Eat At Home - Remastered 2012","Paul McCartney","Ram","trackdone","trackdone",TRUE,FALSE
"0gDyuX5rdHulQTUyrIdSR1",2024-09-17 17:53:11,"android",168106,"Oh My Love - Remastered 2010","John Lennon","Imagine","trackdone","trackdone",TRUE,FALSE
"5SwgE4wA0P7f6AEz2UQMB2",2024-09-17 17:58:07,"android",295146,"Uncle Albert / Admiral Halsey - Medley / 2012 Remaster","Paul McCartney","Ram","trackdone","trackdone",TRUE,FALSE
"6qZMXw0fs9qI8b4Nl9ntEQ",2024-09-17 18:03:05,"android",149586,"Ram On - Remastered 2012","Paul McCartney","Ram","trackdone","trackdone",TRUE,FALSE
"7afDukwRRDs0rmg3leQ8ti",2024-09-17 18:09:24,"android",111592,"Monkberry Moon Delight - Remastered 2012","Paul McCartney","Ram","trackdone","unknown",TRUE,FALSE
"7afDukwRRDs0rmg3leQ8ti",2024-09-17 18:13:57,"android",213439,"Monkberry Moon Delight - Remastered 2012","Paul McCartney","Ram","remote","trackdone",TRUE,FALSE
"2i04VnXg1v18K0dw7DqOt1",2024-09-17 18:15:03,"android",42701,"I Don't Know","Paul McCartney","Egypt Station","trackdone","unknown",TRUE,FALSE
"2i04VnXg1v18K0dw7DqOt1",2024-09-17 18:24:31,"android",225223,"I Don't Know","Paul McCartney","Egypt Station","remote","trackdone",TRUE,FALSE
"2ClxShq7gqoVRQBTS8atFR",2024-09-17 22:27:39,"android",192262,"Winter Bird / When Winter Comes","Paul McCartney","McCartney III","trackdone","trackdone",TRUE,FALSE
"0JSSvxGMpEBnsDbs9BlM6R",2024-09-17 22:33:52,"android",348986,"Picasso’s Last Words (Drink to Me) - 2010 Remaster","Paul McCartney","Band On The Run","trackdone","trackdone",TRUE,FALSE
"1BrbXIJ7b161oQ0PfC0K32",2024-09-17 22:37:26,"android",212933,"Woman - Remastered 2010","John Lennon","Double Fantasy","trackdone","trackdone",TRUE,FALSE
"1H4idkmruFoJBg1DvUv2tY",2024-09-17 23:05:36,"android",313026,"Band On The Run - 2010 Remaster","Paul McCartney","Band On The Run","trackdone","trackdone",TRUE,FALSE
"5ct5gaiaobb1p9JmWluGFw",2024-09-17 23:11:59,"android",214111,"Happy With You","Paul McCartney","Egypt Station","trackdone","trackdone",TRUE,FALSE
"1yKQBy7olMIqRpziyAzf8c",2024-09-17 23:15:47,"android",227933,"Working Class Hero - Remastered 2010","John Lennon","Plastic Ono Band","trackdone","trackdone",TRUE,FALSE
"3sRQJYlA7P4oIRUwy8Im9r",2024-09-17 23:18:40,"android",172253,"Isolation - Remastered 2010","John Lennon","Plastic Ono Band","trackdone","trackdone",TRUE,FALSE
"3lApcJC16V67JIJE7CCfth",2024-09-17 23:22:51,"android",250666,"Too Many People - Remastered 2012","Paul McCartney","Ram","trackdone","trackdone",TRUE,FALSE
"7xsr2OppItxPB4whucYr2G",2024-09-17 23:32:09,"android",339186,"How Do You Sleep? - Remastered 2010","John Lennon","Imagine","trackdone","trackdone",TRUE,FALSE
"76xAOc4zSWzmUbWXw5ARHI",2024-09-17 23:35:10,"android",180773,"Pretty Boys","Paul McCartney","McCartney III","trackdone","trackdone",TRUE,FALSE
"43Ud1IajwtBvw6ONj6aK2Q",2024-09-17 23:40:47,"android",336306,"Mother - Remastered 2010","John Lennon","Plastic Ono Band","trackdone","trackdone",TRUE,FALSE
"5zWre4bc1WWXaKpmaZguPd",2024-09-17 23:45:11,"android",263280,"Tug Of War - Remixed 2015","Paul McCartney","Tug Of War","trackdone","trackdone",TRUE,FALSE
"6k5W7fsr5cKVmyjCZnzk2H",2024-09-17 23:47:35,"android",144293,"Teddy Boy - Remastered 2011","Paul McCartney","McCartney","trackdone","trackdone",TRUE,FALSE
"5LSss5LIF1zQKKZJ29ZYbS",2024-09-17 23:50:15,"android",158613,"That Would Be Something - Remastered 2011","Paul McCartney","McCartney","trackdone","trackdone",TRUE,FALSE
"3jy5qC35tadeX65WWvAS1M",2024-09-17 23:53:54,"android",219106,"One Of These Days - Remastered 2011","Paul McCartney","McCartney II","trackdone","trackdone",TRUE,FALSE
"5CG4RXjli90Zd1KDalPqeK",2024-09-17 23:57:47,"android",232626,"Crippled Inside - Remastered 2010","John Lennon","Imagine","trackdone","trackdone",TRUE,FALSE
"4bN43jYf41eIjJZ3UXQpuA",2024-09-18 00:03:11,"android",112040,"Hold On - Remastered 2010","John Lennon","Plastic Ono Band","trackdone","trackdone",TRUE,FALSE
"2y6mh0Q1gZC7BKThkY92bh",2024-09-18 00:06:16,"android",184678,"Confidante","Paul McCartney","Egypt Station","trackdone","trackdone",TRUE,FALSE
"2t2gZb03AlCSlBzbWeeHsM",2024-09-18 00:10:33,"android",256053,"Take It Away - Remixed 2015","Paul McCartney","Tug Of War","trackdone","trackdone",TRUE,FALSE
"2Vy7Ly22pMm4d5xax6gEwG",2024-09-18 00:14:26,"android",232666,"Smile Away - Remastered 2012","Paul McCartney","Ram","trackdone","trackdone",TRUE,FALSE
"3r7fNAyIDaC65laCIMW5JU",2024-09-18 00:19:17,"android",290893,"Mamunia - 2010 Remaster","Paul McCartney","Band On The Run","trackdone","trackdone",TRUE,FALSE
"7pKfPomDEeI4TPT6EOYjn9",2024-09-18 00:22:26,"android",187866,"Imagine - Remastered 2010","John Lennon","Imagine","trackdone","trackdone",TRUE,FALSE
"6g4yCs8FvfkI3H8F79VU8X",2024-09-18 00:26:56,"android",270173,"Just Because - Remastered 2010","John Lennon","Rock 'N' Roll","trackdone","trackdone",TRUE,FALSE
"3LhjNv5iXXelvLVxn1s5Di",2024-09-18 00:29:55,"android",178160,"Man We Was Lonely - Remastered 2011","Paul McCartney","McCartney","trackdone","trackdone",TRUE,FALSE
"3D9iV6cYkYJRAPFO6DRKIE",2024-09-18 00:34:13,"android",257786,"Jealous Guy - Remastered 2010","John Lennon","Imagine","trackdone","trackdone",TRUE,FALSE
"0mRQp2HsSqX1MZuMvonAPN",2024-09-18 00:39:04,"android",289813,"Let Me Roll It - 2010 Remaster","Paul McCartney","Band On The Run","trackdone","trackdone",TRUE,FALSE
